EngagementID,PostID,Likes,Comments,Shares,Downloads,UserID,PlatformID,PostType,PostDate,Gender,RegionID,State,City,Followers,Platform,Region
9287,6820,49445,4909,9639,18718,1889,5,Reel,2023-03-17 19:00:00,Other,1,São Paulo,São Paulo City,120013,TikTok,Asia
9288,8476,13005,625,6143,14388,2017,2,Image,2023-05-25 19:00:00,Female,4,London,Berlin City,219504,Facebook,South America
9289,6988,231,895,9087,9527,1595,3,Image,2023-03-24 19:00:00,Other,3,California,Toronto,224852,YouTube,North America
9290,7408,13993,7945,4173,17155,1934,3,Video,2023-04-11 07:00:00,Other,3,Tamil Nadu,Chennai,342876,YouTube,North America
9291,7641,12654,6578,943,11841,1828,2,Short,2023-04-21 00:00:00,Male,4,Karnataka,Bengaluru,164573,Facebook,South America
9292,5078,42757,106,1883,10039,1370,1,Video,2023-01-04 05:00:00,Other,4,Berlin,Dallas,176429,Instagram,South America
9293,6320,6433,4414,858,3498,2537,1,Text,2023-02-24 23:00:00,Other,4,London,London City,245292,Instagram,South America
9294,8529,24210,958,7207,14604,2926,4,Image,2023-05-28 00:00:00,Female,4,Karnataka,Chennai,83020,X(Twitter),South America
9295,5748,32011,6508,7131,2812,1030,3,Reel,2023-02-01 03:00:00,Male,1,Karnataka,Dallas,101090,YouTube,Asia
9296,7699,3690,6586,6501,11102,1245,1,Image,2023-04-23 10:00:00,Female,3,California,Toronto,248967,Instagram,North America
9297,7804,46866,340,749,12920,2965,1,Reel,2023-04-27 19:00:00,Male,1,Ontario,São Paulo City,311051,Instagram,Asia
9298,6829,16444,835,8947,13379,2793,2,Video,2023-03-18 04:00:00,Male,1,California,Los Angeles,95233,Facebook,Asia
9299,8372,612,3124,4352,18830,2477,3,Reel,2023-05-21 11:00:00,Female,1,California,São Paulo City,437839,YouTube,Asia
9300,7979,47774,2719,3246,5700,2051,4,Image,2023-05-05 02:00:00,Male,4,London,Toronto,403073,X(Twitter),South America
9301,7563,42941,6779,4553,17030,1258,2,Text,2023-04-17 18:00:00,Other,4,Tamil Nadu,Dallas,319401,Facebook,South America
9302,5060,49677,4667,1689,14698,1154,3,Image,2023-01-03 11:00:00,Female,3,California,London City,188847,YouTube,North America
9303,5402,21070,7087,873,5556,2821,2,Reel,2023-01-17 17:00:00,Male,4,Berlin,Dallas,169810,Facebook,South America
9304,7049,48146,2873,4041,11037,2686,4,Image,2023-03-27 08:00:00,Other,4,Karnataka,Berlin City,50043,X(Twitter),South America
9305,6447,44783,5160,7814,14386,2966,2,Short,2023-03-02 06:00:00,Male,4,São Paulo,Dallas,325342,Facebook,South America
9306,7968,26064,5799,4685,18739,2933,4,Image,2023-05-04 15:00:00,Male,2,London,Bengaluru,62194,X(Twitter),Europe
9307,7275,1812,5479,8062,14523,1147,1,Short,2023-04-05 18:00:00,Male,2,São Paulo,Toronto,161539,Instagram,Europe
9308,7392,43698,6114,8658,811,2392,3,Text,2023-04-10 15:00:00,Female,4,Berlin,London City,145193,YouTube,South America
9309,7514,25076,3406,1594,19064,1005,2,Video,2023-04-15 17:00:00,Female,3,Tamil Nadu,Berlin City,128071,Facebook,North America
9310,5396,33652,7180,2570,15421,2307,4,Reel,2023-01-17 11:00:00,Other,1,California,Chennai,172318,X(Twitter),Asia
9311,6675,22168,6019,8193,5396,2898,1,Short,2023-03-11 18:00:00,Male,2,São Paulo,London City,322846,Instagram,Europe
9312,8546,13476,6387,2003,13650,1388,5,Video,2023-05-28 17:00:00,Male,2,Texas,Los Angeles,234363,TikTok,Europe
9313,8381,31294,2572,7177,19091,2931,5,Short,2023-05-21 20:00:00,Female,3,Texas,Chennai,418042,TikTok,North America
9314,5133,47860,1461,11018,1061,2082,5,Image,2023-01-06 12:00:00,Male,4,Berlin,Bengaluru,388657,TikTok,South America
9315,8247,34203,7602,10884,6330,2621,3,Image,2023-05-16 06:00:00,Male,2,Tamil Nadu,São Paulo City,34405,YouTube,Europe
9316,7532,25497,6676,6100,7019,2474,2,Image,2023-04-16 11:00:00,Male,2,Tamil Nadu,São Paulo City,351441,Facebook,Europe
9317,6061,25325,1381,6660,19359,1107,1,Short,2023-02-14 04:00:00,Female,1,Tamil Nadu,Dallas,1136,Instagram,Asia
9318,6807,18311,6438,1093,5422,2013,5,Text,2023-03-17 06:00:00,Female,3,Karnataka,São Paulo City,483781,TikTok,North America
9319,6034,15268,7490,10481,5154,2104,5,Video,2023-02-13 01:00:00,Male,1,Tamil Nadu,Dallas,329641,TikTok,Asia
9320,5821,28273,7947,10876,13338,2487,4,Image,2023-02-04 04:00:00,Male,1,California,London City,326846,X(Twitter),Asia
9321,7544,30208,1987,730,18855,1943,2,Reel,2023-04-16 23:00:00,Other,4,California,São Paulo City,219498,Facebook,South America
9322,7904,30032,3266,7186,14346,2766,2,Short,2023-05-01 23:00:00,Other,3,São Paulo,Chennai,168303,Facebook,North America
9323,8232,1282,6454,7333,1802,2402,4,Reel,2023-05-15 15:00:00,Other,3,Karnataka,Los Angeles,360895,X(Twitter),North America
9324,5807,37819,2502,9659,6355,1245,2,Image,2023-02-03 14:00:00,Female,3,California,Toronto,248967,Facebook,North America
9325,5268,47009,4359,10525,4042,2248,5,Video,2023-01-12 03:00:00,Other,3,Tamil Nadu,Los Angeles,403011,TikTok,North America
9326,5017,47850,978,9870,6227,1397,4,Reel,2023-01-01 16:00:00,Male,3,Ontario,São Paulo City,220800,X(Twitter),North America
9327,7290,22826,4803,7430,1898,2882,3,Image,2023-04-06 09:00:00,Other,4,Tamil Nadu,London City,30242,YouTube,South America
9328,8499,8286,2767,4897,9358,2571,4,Reel,2023-05-26 18:00:00,Female,3,Ontario,Toronto,494485,X(Twitter),North America
9329,8726,8946,391,6661,10040,1029,4,Video,2023-06-05 05:00:00,Other,3,Karnataka,São Paulo City,251143,X(Twitter),North America
9330,5202,13742,867,8452,9082,1969,4,Short,2023-01-09 09:00:00,Female,1,Karnataka,London City,337623,X(Twitter),Asia
9331,6589,3638,3769,5086,16548,2328,1,Text,2023-03-08 04:00:00,Female,1,Berlin,Bengaluru,303022,Instagram,Asia
9332,5305,10696,535,1396,8310,1217,5,Video,2023-01-13 16:00:00,Other,1,São Paulo,Toronto,419762,TikTok,Asia
9333,8464,24459,7212,5942,1165,2302,3,Reel,2023-05-25 07:00:00,Female,2,Karnataka,Toronto,389827,YouTube,Europe
9334,7878,8244,3491,7210,18140,2602,4,Reel,2023-04-30 21:00:00,Other,3,London,Dallas,413851,X(Twitter),North America
9335,6579,25969,33,2735,7422,2740,2,Short,2023-03-07 18:00:00,Other,3,London,Bengaluru,426248,Facebook,North America
9336,8402,37633,932,10877,763,2503,1,Image,2023-05-22 17:00:00,Female,4,São Paulo,Los Angeles,345836,Instagram,South America
9337,5820,28826,6269,9725,14722,2052,4,Video,2023-02-04 03:00:00,Female,1,Ontario,London City,120023,X(Twitter),Asia
9338,5762,22661,7188,10830,2319,1999,3,Video,2023-02-01 17:00:00,Male,4,London,Bengaluru,315916,YouTube,South America
9339,8409,29412,1634,2095,8932,2418,4,Video,2023-05-23 00:00:00,Male,1,California,Chennai,331061,X(Twitter),Asia
9340,8562,47655,3214,1037,10062,2916,5,Video,2023-05-29 09:00:00,Female,2,Berlin,Dallas,184030,TikTok,Europe
9341,7724,205,7242,5604,10828,2732,3,Video,2023-04-24 11:00:00,Female,2,Texas,São Paulo City,496026,YouTube,Europe
9342,5210,13713,2811,10332,18892,1109,4,Image,2023-01-09 17:00:00,Other,2,Berlin,Dallas,214810,X(Twitter),Europe
9343,5813,14833,5182,10379,18827,2524,2,Video,2023-02-03 20:00:00,Other,4,California,Berlin City,89323,Facebook,South America
9344,5839,4381,7539,8916,10156,1835,5,Image,2023-02-04 22:00:00,Male,2,Tamil Nadu,Toronto,401370,TikTok,Europe
9345,5930,46178,2177,7855,12300,2505,2,Image,2023-02-08 17:00:00,Other,2,Berlin,London City,380338,Facebook,Europe
9346,5969,42528,4057,3177,15054,1800,5,Image,2023-02-10 08:00:00,Other,1,Karnataka,São Paulo City,222851,TikTok,Asia
9347,6382,44210,122,10245,3652,2741,4,Reel,2023-02-27 13:00:00,Male,2,Tamil Nadu,São Paulo City,360296,X(Twitter),Europe
9348,6713,48059,2798,5371,6738,1294,5,Image,2023-03-13 08:00:00,Male,1,Ontario,Chennai,381780,TikTok,Asia
9349,8793,9770,45,10832,19865,1226,3,Text,2023-06-08 00:00:00,Male,3,London,Chennai,265695,YouTube,North America
9350,8212,29063,6131,10378,15023,2904,1,Reel,2023-05-14 19:00:00,Other,2,London,Los Angeles,404135,Instagram,Europe
9351,6656,6680,4301,4642,13978,1131,3,Text,2023-03-10 23:00:00,Female,3,California,Bengaluru,190470,YouTube,North America
9352,8497,4457,7201,6629,16516,1001,4,Video,2023-05-26 16:00:00,Male,4,Texas,London City,20691,X(Twitter),South America
9353,8460,45325,2728,5148,11990,2640,3,Short,2023-05-25 03:00:00,Male,4,London,São Paulo City,357437,YouTube,South America
9354,6560,7128,2404,4501,9534,1727,5,Short,2023-03-06 23:00:00,Other,4,Tamil Nadu,Berlin City,449443,TikTok,South America
9355,6805,16321,2122,4586,17465,2568,4,Video,2023-03-17 04:00:00,Male,4,Karnataka,Toronto,245511,X(Twitter),South America
9356,6257,504,5735,10796,4351,2912,3,Image,2023-02-22 08:00:00,Male,1,London,Dallas,438133,YouTube,Asia
9357,5724,14249,7331,5706,4341,1861,1,Reel,2023-01-31 03:00:00,Female,1,London,Dallas,429249,Instagram,Asia
9358,7581,6243,4763,1041,4252,2261,1,Text,2023-04-18 12:00:00,Female,1,Ontario,Bengaluru,418524,Instagram,Asia
9359,5568,40862,1797,1488,7678,1357,1,Image,2023-01-24 15:00:00,Male,4,Texas,São Paulo City,405030,Instagram,South America
9360,6210,44325,4315,9123,12323,2212,1,Reel,2023-02-20 09:00:00,Other,1,São Paulo,Los Angeles,3695,Instagram,Asia
9361,5476,5922,4368,2612,3734,1433,1,Text,2023-01-20 19:00:00,Male,3,Ontario,Chennai,303229,Instagram,North America
9362,8624,49352,7859,2983,14433,2043,1,Text,2023-05-31 23:00:00,Other,4,London,Chennai,290461,Instagram,South America
9363,6647,4582,6203,179,19417,1069,5,Video,2023-03-10 14:00:00,Other,2,London,London City,288445,TikTok,Europe
9364,8834,43168,5305,334,9532,2817,1,Short,2023-06-09 17:00:00,Male,2,Tamil Nadu,Dallas,433229,Instagram,Europe
9365,6062,21084,154,11562,9554,1469,2,Short,2023-02-14 05:00:00,Male,3,Texas,Toronto,314849,Facebook,North America
9366,5617,22724,4225,11699,15268,2224,3,Image,2023-01-26 16:00:00,Male,2,Texas,Dallas,175763,YouTube,Europe
9367,6607,30744,4173,3520,18002,1670,1,Image,2023-03-08 22:00:00,Other,1,Texas,Toronto,215708,Instagram,Asia
9368,8362,44695,7245,5138,2911,2733,1,Text,2023-05-21 01:00:00,Male,1,California,Dallas,354869,Instagram,Asia
9369,5392,11314,7268,7309,11116,2143,3,Image,2023-01-17 07:00:00,Female,4,London,Dallas,60051,YouTube,South America
9370,6423,25864,5501,6314,3886,2334,3,Image,2023-03-01 06:00:00,Other,1,São Paulo,Los Angeles,343737,YouTube,Asia
9371,6078,28872,2794,10342,3680,1215,1,Image,2023-02-14 21:00:00,Male,1,Berlin,Los Angeles,401514,Instagram,Asia
9372,6156,25947,3184,7290,15086,2252,2,Image,2023-02-18 03:00:00,Male,4,Texas,Dallas,222731,Facebook,South America
9373,6512,8887,2027,9092,19979,2821,2,Text,2023-03-04 23:00:00,Male,4,Berlin,Dallas,169810,Facebook,South America
9374,8491,4519,5800,5312,1199,1770,3,Image,2023-05-26 10:00:00,Male,2,California,London City,12335,YouTube,Europe
9375,5378,22153,6670,2640,14028,1736,3,Video,2023-01-16 17:00:00,Female,3,California,Chennai,46795,YouTube,North America
9376,6428,49742,1454,7466,18560,1103,4,Reel,2023-03-01 11:00:00,Female,3,Berlin,Toronto,134389,X(Twitter),North America
9377,7952,39019,1862,5398,8594,1444,1,Video,2023-05-03 23:00:00,Female,4,Ontario,Los Angeles,174930,Instagram,South America
9378,8352,10683,933,7365,12874,1228,5,Video,2023-05-20 15:00:00,Male,2,London,Los Angeles,464106,TikTok,Europe
9379,6604,26607,1437,6687,11538,1957,1,Short,2023-03-08 19:00:00,Male,3,California,Berlin City,336398,Instagram,North America
9380,8543,25683,7622,849,4374,2016,3,Video,2023-05-28 14:00:00,Female,3,California,Dallas,271441,YouTube,North America
9381,8431,41068,1372,1639,7406,1795,4,Video,2023-05-23 22:00:00,Female,4,London,Berlin City,249926,X(Twitter),South America
9382,5765,19579,5836,606,15947,2049,4,Reel,2023-02-01 20:00:00,Other,1,Ontario,London City,378169,X(Twitter),Asia
9383,8897,42022,5762,2687,11190,1577,1,Short,2023-06-12 08:00:00,Other,1,London,Bengaluru,118143,Instagram,Asia
9384,5154,20037,472,1106,748,2468,4,Video,2023-01-07 09:00:00,Male,3,London,São Paulo City,296438,X(Twitter),North America
9385,5073,30397,4069,10839,9964,2603,1,Short,2023-01-04 00:00:00,Female,2,Texas,Dallas,93813,Instagram,Europe
9386,6850,9675,2121,7243,4974,2033,5,Reel,2023-03-19 01:00:00,Female,2,Ontario,Chennai,6565,TikTok,Europe
9387,8377,40912,7847,79,15846,1232,2,Text,2023-05-21 16:00:00,Female,4,São Paulo,São Paulo City,400986,Facebook,South America
9388,7617,17888,4960,11316,9521,2727,5,Image,2023-04-20 00:00:00,Male,2,Texas,Toronto,144847,TikTok,Europe
9389,5200,26467,4692,8661,19024,2437,5,Image,2023-01-09 07:00:00,Male,1,London,Berlin City,64825,TikTok,Asia
9390,7199,28794,3967,280,5231,2905,2,Reel,2023-04-02 14:00:00,Female,3,Tamil Nadu,London City,285608,Facebook,North America
9391,7103,13921,4109,171,12714,1206,3,Video,2023-03-29 14:00:00,Other,1,London,Bengaluru,229284,YouTube,Asia
9392,6181,18809,917,5271,6664,2307,4,Short,2023-02-19 04:00:00,Other,1,California,Chennai,172318,X(Twitter),Asia
9393,6296,2032,3457,6103,400,2482,5,Video,2023-02-23 23:00:00,Female,3,São Paulo,Berlin City,78179,TikTok,North America
9394,6445,48541,2258,8483,4710,2133,2,Text,2023-03-02 04:00:00,Other,4,Berlin,Bengaluru,197263,Facebook,South America
9395,7241,25694,3191,8076,14788,1666,1,Image,2023-04-04 08:00:00,Other,1,São Paulo,Chennai,349358,Instagram,Asia
9396,8722,415,4852,10461,5903,2009,1,Image,2023-06-05 01:00:00,Other,3,Texas,Los Angeles,379441,Instagram,North America
9397,6736,49978,5545,3558,18854,2674,5,Short,2023-03-14 07:00:00,Female,3,London,Bengaluru,391210,TikTok,North America
9398,6480,21591,3843,4874,10278,2081,4,Reel,2023-03-03 15:00:00,Other,1,Texas,Berlin City,405243,X(Twitter),Asia
9399,8162,34934,4731,4683,7039,1041,1,Image,2023-05-12 17:00:00,Male,2,Texas,Berlin City,319544,Instagram,Europe
9400,8876,48693,4464,6213,6477,1334,5,Short,2023-06-11 11:00:00,Male,2,Tamil Nadu,São Paulo City,439170,TikTok,Europe
9401,7621,37165,1408,7504,2967,1987,5,Image,2023-04-20 04:00:00,Male,2,London,Los Angeles,264196,TikTok,Europe
9402,6411,10800,6218,35,13101,2818,2,Video,2023-02-28 18:00:00,Female,4,Berlin,Chennai,409683,Facebook,South America
9403,5854,24451,3717,9588,729,2804,1,Short,2023-02-05 13:00:00,Other,1,Tamil Nadu,Chennai,347865,Instagram,Asia
9404,7775,45395,3803,6462,6005,2468,2,Reel,2023-04-26 14:00:00,Male,3,London,São Paulo City,296438,Facebook,North America
9405,6521,30773,5590,4670,16476,1825,2,Video,2023-03-05 08:00:00,Other,2,Berlin,Dallas,495312,Facebook,Europe
9406,8277,6794,711,8307,4307,1649,5,Short,2023-05-17 12:00:00,Female,2,Ontario,Toronto,483631,TikTok,Europe
9407,7614,32870,5849,5817,11736,2056,4,Reel,2023-04-19 21:00:00,Female,3,Berlin,Dallas,474242,X(Twitter),North America
9408,7565,8825,3140,7543,14764,2281,3,Text,2023-04-17 20:00:00,Other,3,London,London City,298357,YouTube,North America
9409,7304,4770,4042,115,15019,2239,4,Short,2023-04-06 23:00:00,Other,1,London,São Paulo City,253617,X(Twitter),Asia
9410,7982,45392,4861,9416,11853,2369,3,Short,2023-05-05 05:00:00,Female,2,Karnataka,Bengaluru,97598,YouTube,Europe
9411,6991,24215,6521,2831,10121,2400,3,Reel,2023-03-24 22:00:00,Male,3,Karnataka,Toronto,51933,YouTube,North America
9412,7955,41212,3090,9967,17667,2143,2,Image,2023-05-04 02:00:00,Female,4,London,Dallas,60051,Facebook,South America
9413,5594,9653,7358,4544,8687,1434,1,Image,2023-01-25 17:00:00,Female,2,Berlin,Chennai,100344,Instagram,Europe
9414,5787,11272,4524,8275,18526,2626,4,Image,2023-02-02 18:00:00,Female,4,Berlin,Berlin City,499996,X(Twitter),South America
9415,6060,6148,4108,4722,4926,2393,5,Image,2023-02-14 03:00:00,Female,1,Texas,Toronto,421956,TikTok,Asia
9416,6565,13163,6909,6068,9260,1585,5,Short,2023-03-07 04:00:00,Other,3,Texas,Los Angeles,216429,TikTok,North America
9417,7983,5774,7965,9266,3844,2026,1,Video,2023-05-05 06:00:00,Male,4,Texas,São Paulo City,165364,Instagram,South America
9418,5429,31108,426,5841,12032,1002,3,Image,2023-01-18 20:00:00,Female,4,Karnataka,São Paulo City,200927,YouTube,South America
9419,5661,35678,5593,5292,1734,1761,4,Image,2023-01-28 12:00:00,Other,1,London,Toronto,60244,X(Twitter),Asia
9420,7750,48876,5368,5967,3784,1034,4,Image,2023-04-25 13:00:00,Male,3,Texas,Los Angeles,235163,X(Twitter),North America
9421,5456,1616,2176,10269,10534,2388,4,Text,2023-01-19 23:00:00,Other,2,Berlin,Los Angeles,138534,X(Twitter),Europe
9422,6873,1891,6232,7515,1870,2023,5,Image,2023-03-20 00:00:00,Male,4,Karnataka,Bengaluru,100426,TikTok,South America
9423,8586,13567,3061,10530,18917,1278,4,Short,2023-05-30 09:00:00,Male,4,São Paulo,Dallas,357650,X(Twitter),South America
9424,7393,47928,1141,5516,11798,2836,1,Image,2023-04-10 16:00:00,Female,3,Berlin,Chennai,207658,Instagram,North America
9425,8596,28806,7228,10604,15489,2057,3,Text,2023-05-30 19:00:00,Female,4,Berlin,Bengaluru,198257,YouTube,South America
9426,8823,25779,2960,10273,14094,2050,3,Reel,2023-06-09 06:00:00,Other,1,Texas,London City,211813,YouTube,Asia
9427,6481,10242,3394,961,19129,2981,3,Reel,2023-03-03 16:00:00,Female,2,California,São Paulo City,266233,YouTube,Europe
9428,5545,7014,587,1119,3805,1275,4,Image,2023-01-23 16:00:00,Female,3,Ontario,São Paulo City,41934,X(Twitter),North America
9429,5440,40264,6217,4202,1568,2431,1,Video,2023-01-19 07:00:00,Other,2,California,Los Angeles,428065,Instagram,Europe
9430,6313,9903,5217,590,12829,2188,2,Image,2023-02-24 16:00:00,Other,4,São Paulo,Chennai,454846,Facebook,South America
9431,5959,11456,6992,11214,15354,1929,2,Reel,2023-02-09 22:00:00,Female,3,London,São Paulo City,180766,Facebook,North America
9432,7758,36550,3334,9784,500,1319,1,Image,2023-04-25 21:00:00,Female,3,Tamil Nadu,Los Angeles,26903,Instagram,North America
9433,8192,4608,4402,102,13553,1048,5,Video,2023-05-13 23:00:00,Female,1,Tamil Nadu,Berlin City,239976,TikTok,Asia
9434,8316,36863,2996,6024,15399,1371,5,Image,2023-05-19 03:00:00,Male,1,California,Bengaluru,129457,TikTok,Asia
9435,7780,4917,7901,3317,1735,2842,5,Short,2023-04-26 19:00:00,Female,4,Karnataka,Dallas,349251,TikTok,South America
9436,5768,12421,3135,5472,14944,2753,2,Short,2023-02-01 23:00:00,Male,4,Ontario,Chennai,254787,Facebook,South America
9437,6649,8834,2998,5490,3211,2990,3,Text,2023-03-10 16:00:00,Female,4,São Paulo,Bengaluru,316430,YouTube,South America
9438,5343,32437,2082,10371,11061,2133,2,Text,2023-01-15 06:00:00,Other,4,Berlin,Bengaluru,197263,Facebook,South America
9439,8909,43429,7722,2384,15434,2270,1,Text,2023-06-12 20:00:00,Male,4,California,São Paulo City,112670,Instagram,South America
9440,7850,42915,7781,9823,3847,2811,5,Short,2023-04-29 17:00:00,Female,4,São Paulo,Dallas,327760,TikTok,South America
9441,7119,11873,6590,7681,18893,2078,1,Video,2023-03-30 06:00:00,Male,2,London,Dallas,449384,Instagram,Europe
9442,7516,30295,6715,4649,2562,1213,1,Image,2023-04-15 19:00:00,Male,2,São Paulo,Toronto,131932,Instagram,Europe
9443,7566,7594,2078,7686,1969,2213,5,Text,2023-04-17 21:00:00,Female,2,Karnataka,Chennai,300419,TikTok,Europe
9444,7990,11786,1694,8453,9480,2353,1,Short,2023-05-05 13:00:00,Female,4,Tamil Nadu,London City,444510,Instagram,South America
9445,7143,47272,4411,4718,12718,2404,1,Reel,2023-03-31 06:00:00,Other,1,Berlin,London City,54125,Instagram,Asia
9446,7710,31151,3004,5658,16652,2089,2,Reel,2023-04-23 21:00:00,Male,3,Tamil Nadu,Chennai,15158,Facebook,North America
9447,5314,27580,6351,3471,12213,2596,2,Video,2023-01-14 01:00:00,Female,3,California,Los Angeles,331383,Facebook,North America
9448,6141,43403,2992,7862,9902,1479,3,Short,2023-02-17 12:00:00,Other,2,Tamil Nadu,Los Angeles,195416,YouTube,Europe
9449,5104,13277,911,2790,19794,1622,1,Short,2023-01-05 07:00:00,Male,1,Texas,Toronto,337706,Instagram,Asia
9450,6918,13003,1061,1978,5141,1020,1,Short,2023-03-21 21:00:00,Male,2,Ontario,Toronto,203655,Instagram,Europe
9451,8493,16498,1580,772,9177,2737,3,Image,2023-05-26 12:00:00,Female,2,California,Bengaluru,226162,YouTube,Europe
9452,8330,35655,7235,5353,17779,2853,3,Reel,2023-05-19 17:00:00,Other,4,Tamil Nadu,São Paulo City,250805,YouTube,South America
9453,6896,32256,4728,484,11451,2328,5,Text,2023-03-20 23:00:00,Female,1,Berlin,Bengaluru,303022,TikTok,Asia
9454,6113,45312,2515,9104,2439,2532,5,Reel,2023-02-16 08:00:00,Other,4,California,Berlin City,422540,TikTok,South America
9455,7244,38479,253,599,5443,2368,1,Image,2023-04-04 11:00:00,Other,4,Texas,Bengaluru,463773,Instagram,South America
9456,8990,46695,6132,8860,8532,1791,1,Video,2023-06-16 05:00:00,Male,2,California,São Paulo City,400224,Instagram,Europe
9457,5370,37356,3781,1580,6111,2429,3,Short,2023-01-16 09:00:00,Female,3,London,Bengaluru,445510,YouTube,North America
9458,7579,30911,6143,32,15586,1679,1,Reel,2023-04-18 10:00:00,Other,3,California,Dallas,381375,Instagram,North America
9459,6735,1534,1121,6138,15760,2710,4,Text,2023-03-14 06:00:00,Female,4,Texas,Los Angeles,290837,X(Twitter),South America
9460,8641,3595,7728,6124,6860,1375,4,Image,2023-06-01 16:00:00,Other,3,Ontario,Chennai,104719,X(Twitter),North America
